INPUT;FOUND_BY;DTXSID;PREFERRED_NAME;VERIFICACION ;SMILES;MOLECULAR_FORMULA;AVERAGE_MASS
Fluopicolide;Approved Name;DTXSID7034624;Fluopicolide;0;FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1;C14H8Cl3F3N2O;383.58
Fluoranthene;Approved Name;DTXSID3024104;Fluoranthene;0;C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1;C16H10;202.256
Fluorene;Approved Name;DTXSID8024105;Fluorene;0;C1C2=C(C=CC=C2)C2=C1C=CC=C2;C13H10;166.223
Fluorescein;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID0038887;Fluorescein;0;OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1;C20H12O5;332.311
Fluoxastrobin;Approved Name;DTXSID2034625;Fluoxastrobin;0;CO\N=C(\C1=NOCCO1)C1=C(OC2=NC=NC(OC3=CC=CC=C3Cl)=C2F)C=CC=C1;C21H16ClFN4O5;458.83
Fluroxypyr;Approved Name;DTXSID2034627;Fluroxypyr;0;NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl;C7H5Cl2FN2O3;255.03
Fluroxypyr-meptyl;Approved Name;DTXSID5034303;Fluroxypyr-meptyl;0;CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl;C15H21Cl2FN2O3;367.24
Flusilazole;Approved Name;DTXSID3024235;Flusilazole;0;C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1;C16H15F2N3Si;315.399
Flutamide;Approved Name;DTXSID7032004;Flutamide;0;CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F;C11H11F3N2O3;276.215
Fluthiacet-methyl;Approved Name;DTXSID2032556;Fluthiacet-methyl;0;COC(=O)CSC1=C(Cl)C=C(F)C(=C1)N=C1SC(=O)N2CCCCN12;C15H15ClFN3O3S2;403.87
Flutolanil;Approved Name;DTXSID8024109;Flutolanil;0;CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1;C17H16F3NO2;323.315
Fomesafen;Approved Name;DTXSID7024112;Fomesafen;0;CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O;C15H10ClF3N2O6S;438.76
Foramsulfuron;Approved Name;DTXSID7034753;Foramsulfuron;0;COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1;C17H20N6O7S;452.44
Forchlorfenuron;Approved Name;DTXSID1034634;Forchlorfenuron;0;ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1;C12H10ClN3O;247.68
Formamide;Approved Name;DTXSID8025337;Formamide;0;NC=O;CH3NO;45.041
Formetanate hydrochloride;Approved Name;DTXSID4032405;Formetanate hydrochloride;0;Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C;C11H16ClN3O2;257.72
Fosthiazate;Approved Name;DTXSID0034930;Fosthiazate;0;CCOP(=O)(SC(C)CC)N1CCSC1=O;C9H18NO3PS2;283.34
FR 409;Approved Name;DTXSID2048167;FR 409;0;CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O;C8H13N3O4;215.209
FR130739;Approved Name;DTXSID1048178;FR130739;0;[Na+].CCCCC1=NC2=CC=CN=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1;C24H22N7Na;431.479
FR145237;Approved Name;DTXSID6048171;FR145237;0;CC1=CC2=C(OC(CN(CC3=CC=CC=C3)C(=O)NC3=C(F)C=C(F)C=C3F)=C2C2=CC=C(Cl)C=C2)C=C1;C30H22ClF3N2O2;534.96
FR150011;Approved Name;DTXSID1048170;FR150011;0;CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2;C24H23NO4S;421.51
FR167356;Approved Name;DTXSID1048174;FR167356;0;CC1=C(C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2)C(C)(C)O;C19H17Cl2NO3;378.25
Fulvestrant;Approved Name;DTXSID4022369;Fulvestrant;0;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3;C32H47F5O3S;606.78
Furfural;Approved Name;DTXSID1020647;Furfural;0;O=CC1=CC=CO1;C5H4O2;96.085
Furfuryl alcohol;Approved Name;DTXSID2025347;Furfuryl alcohol;0;OCC1=CC=CO1;C5H6O2;98.101
Gallic acid n-propyl ester;Approved Name;DTXSID5021201;Gallic acid n-propyl ester;0;CCCOC(=O)C1=CC(O)=C(O)C(O)=C1;C10H12O5;212.201
gamma-Butyrolactone;Approved Name;DTXSID6020224;gamma-Butyrolactone;0;O=C1CCCO1;C4H6O2;86.09
gamma-Cyhalothrin;Approved Name;DTXSID1034501;gamma-Cyhalothrin;0;CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1;C23H19ClF3NO3;449.85
Genistein;Approved Name;DTXSID5022308;Genistein;0;OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O;C15H10O5;270.24
Gentian Violet;Approved Name;DTXSID5020653;Gentian Violet;0;[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C;C25H30ClN3;407.99
Glutaraldehyde;Approved Name;DTXSID6025355;Glutaraldehyde;0;O=CCCCC=O;C5H8O2;100.117
Glycerol;Approved Name;DTXSID9020663;Glycerol;0;OCC(O)CO;C3H8O3;92.094
Glycidol;Approved Name;DTXSID4020666;Glycidol;0;OCC1CO1;C3H6O2;74.079
Glycidyl trimethylammonium chloride;Approved Name;DTXSID1044643;Glycidyl trimethylammonium chloride;0;[Cl-].C[N+](C)(C)CC1CO1;C6H14ClNO;151.63
Griseofulvin;Approved Name;DTXSID8020674;Griseofulvin;0;COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC;C17H17ClO6;352.77
GSK163929B;Approved Name;DTXSID6047311;GSK163929B;0;CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1;C36H40ClF2N5O3S;696.25
GSK232420A;Approved Name;DTXSID1047312;GSK232420A;0;NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F;C12H9F6N3O;325.214
GW473178E methyl benzene sulphonic acid;Approved Name;DTXSID6047313;GW473178E methyl benzene sulphonic acid;0;CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1;C28H37N3O5S;527.68
Haloperidol;Approved Name;DTXSID4034150;Haloperidol;0;OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1;C21H23ClFNO2;375.87
Halosulfuron-methyl;Approved Name;DTXSID9034650;Halosulfuron-methyl;0;COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1;C13H15ClN6O7S;434.81
Heptachlor;Approved Name;DTXSID3020679;Heptachlor;0;ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;C10H5Cl7;373.3
Heptachlor epoxide B;Approved Name;DTXSID1024126;Heptachlor epoxide B;0;[H][C@]12[C@@H]3O[C@@H]3[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;C10H5Cl7O;389.3
Heptafluorobutyl iodide;Approved Name;DTXSID4059912;Heptafluorobutyl iodide;0;FC(F)(F)C(F)(F)C(F)(F)CI;C4H2F7I;309.953
Heptafluorobutyramide;Approved Name;DTXSID2060965;Heptafluorobutyramide;0;NC(=O)C(F)(F)C(F)(F)C(F)(F)F;C4H2F7NO;213.055
Heptanoic acid;Approved Name;DTXSID2021600;Heptanoic acid;0;CCCCCCC(O)=O;C7H14O2;130.187
Hexa(methoxymethyl)melamine;Approved Name;DTXSID9027520;Hexa(methoxymethyl)melamine;0;COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC;C15H30N6O6;390.441
Hexachloro-1,3-butadiene;Approved Name;DTXSID7020683;Hexachloro-1,3-butadiene;0;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;C4Cl6;260.74
Hexachlorocyclopentadiene;Approved Name;DTXSID2020688;Hexachlorocyclopentadiene;0;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;C5Cl6;272.76
Hexachlorophene;Approved Name;DTXSID6020690;Hexachlorophene;0;OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl;C13H6Cl6O2;406.89
Hexaconazole;Approved Name;DTXSID4034653;Hexaconazole;0;CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl;C14H17Cl2N3O;314.21
Hexaflumuron;Approved Name;DTXSID3032620;Hexaflumuron;0;FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl;C16H8Cl2F6N2O3;461.14
Hexafluoroamylene glycol;Approved Name;DTXSID3059927;Hexafluoroamylene glycol;0;OCC(F)(F)C(F)(F)C(F)(F)CO;C5H6F6O2;212.091
Hexafluoroglutaryl chloride;Approved Name;DTXSID0060985;Hexafluoroglutaryl chloride;0;FC(F)(C(Cl)=O)C(F)(F)C(F)(F)C(Cl)=O;C5Cl2F6O2;276.94
Hexane-1,6-diyl dibenzoate;Approved Name;DTXSID0047539;Hexane-1,6-diyl dibenzoate;0;O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1;C20H22O4;326.392
Hexanedinitrile;Approved Name;DTXSID3021936;Hexanedinitrile;0;N#CCCCCC#N;C6H8N2;108.144
Hexanedioic acid;Approved Name;DTXSID7021605;Hexanedioic acid;0;OC(=O)CCCCC(O)=O;C6H10O4;146.142
Hexanoic acid;Approved Name;DTXSID7021607;Hexanoic acid;0;CCCCCC(O)=O;C6H12O2;116.16
Hexazinone;Approved Name;DTXSID4024145;Hexazinone;0;CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C;C12H20N4O2;252.318
Hexyl salicylate;Approved Name;DTXSID4038924;Hexyl salicylate;0;CCCCCCOC(=O)C1=C(O)C=CC=C1;C13H18O3;222.284
Hexythiazox;Approved Name;DTXSID7024299;Hexythiazox;0;C[C@H]1[C@@H](SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1;C17H21ClN2O2S;352.88
HMR1171;Approved Name;DTXSID6047367;HMR1171;0;CCN(CC)C(=O)C1=CC(=C(C=C1N(CC)CCN(C)C)N1CCC(CC1)C1=CC=CC=C1)S(=O)(=O)CC1=CC=CC=C1;C35H48N4O3S;604.85
HMR1426;Approved Name;DTXSID9047338;HMR1426;0;OC12N=C(SC1CC1=CC(Cl)=CC=C21)C1=CC=CC=C1;C16H12ClNOS;301.79
Hydrochlorothiazide;Approved Name;DTXSID2020713;Hydrochlorothiazide;0;NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl;C7H8ClN3O4S2;297.73
Hydroquinone;Approved Name;DTXSID7020716;Hydroquinone;0;OC1=CC=C(O)C=C1;C6H6O2;110.112
Hydroxyflutamide;Approved Name;DTXSID8033562;Hydroxyflutamide;0;CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F;C11H11F3N2O4;292.214
Hydroxyurea;Approved Name;DTXSID6025438;Hydroxyurea;0;NC(=O)NO;CH4N2O2;76.055
Ibuprofen;Approved Name;DTXSID5020732;Ibuprofen;0;CC(C)CC1=CC=C(C=C1)C(C)C(O)=O;C13H18O2;206.285
Ifosfamide;Approved Name;DTXSID7020760;Ifosfamide;0;ClCCNP1(=O)OCCCN1CCCl;C7H15Cl2N2O2P;261.08
Ilepatril;Approved Name;DTXSID7047356;Ilepatril;0;CC(C)[C@H](SC(C)=O)C(=O)N[C@H]1CC2=C(C=CC=C2)[C@H]2CCC[C@H](N2C1=O)C(O)=O;C22H28N2O5S;432.54
Imazalil;Approved Name;DTXSID8024151;Imazalil;0;ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C;C14H14Cl2N2O;297.18
Imazamox;Approved Name;DTXSID3034664;Imazamox;0;COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O;C15H19N3O4;305.334
Imazapic;Approved Name;DTXSID5034270;Imazapic;0;CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O;C14H17N3O3;275.308
Imazapyr;Approved Name;DTXSID8034665;Imazapyr;0;CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O;C13H15N3O3;261.281
Imazaquin;Approved Name;DTXSID3024152;Imazaquin;0;CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O;C17H17N3O3;311.341
Imazethapyr;Approved Name;DTXSID3024287;Imazethapyr;0;CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O;C15H19N3O3;289.335
Imidacloprid;Approved Name;DTXSID5032442;Imidacloprid;0;[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1;C9H10ClN5O2;255.66
Indeno[1,2,3-cd]pyrene;Approved Name;DTXSID8024153;Indeno[1,2,3-cd]pyrene;0;C1=CC2=C(C=C1)C1=C3C2=CC2=C4C(C=CC(C=C1)=C34)=CC=C2;C22H12;276.338
Indium arsenide;Approved Name;DTXSID5023825;Indium arsenide;0;[As]#[In];AsIn;189.74
Indole-3-carbinol;Approved Name;DTXSID7031458;Indole-3-carbinol;0;OCC1=CNC2=C1C=CC=C2;C9H9NO;147.177
Indoxacarb;Approved Name;DTXSID1032690;Indoxacarb;0;COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1;C22H17ClF3N3O7;527.84
Ingliforib;Approved Name;DTXSID4047252;Ingliforib;0;O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1C[C@H](O)[C@H](O)C1;C23H24ClN3O5;457.91
Iodoform;Approved Name;DTXSID4020743;Iodoform;0;IC(I)I;CHI3;393.732
Iodosulfuron methyl ester sodium salt;Approved Name;DTXSID2034673;Iodosulfuron methyl ester sodium salt;0;[Na+].COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1;C14H13IN5NaO6S;529.24
Isazofos;Approved Name;DTXSID7034676;Isazofos;0;CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1;C9H17ClN3O3PS;313.74
Isobornyl methacrylate;Approved Name;DTXSID9027653;Isobornyl methacrylate;0;CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C;C14H22O2;222.328
Isocyclemone E;Approved Name;DTXSID7031290;Isocyclemone E;0;CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2;C16H26O;234.383
Isodecyl acrylate;;;Isodecyl acrylate;;CC(C)CCCCCCCOC(=O)C=C;;
Isodecyl diphenyl phosphate;;;Isodecyl diphenyl phosphate;;CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2;;
Isoeugenol;Approved Name;DTXSID7022413;Isoeugenol;0;COC1=CC(C=CC)=CC=C1O;C10H12O2;164.204
Isofenphos;Approved Name;DTXSID8032417;Isofenphos;0;CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C;C15H24NO4PS;345.39
Isoniazid;Approved Name;DTXSID8020755;Isoniazid;0;NNC(=O)C1=CC=NC=C1;C6H7N3O;137.142
Isopentyl alcohol;Approved Name;DTXSID3025469;Isopentyl alcohol;0;CC(C)CCO;C5H12O;88.15
Isopentyl butyrate;Approved Name;DTXSID3042059;Isopentyl butyrate;0;CCCC(=O)OCCC(C)C;C9H18O2;158.241
Isophorone;Approved Name;DTXSID8020759;Isophorone;0;CC1=CC(=O)CC(C)(C)C1;C9H14O;138.21
Isopropalin;Approved Name;DTXSID8024157;Isopropalin;0;CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O;C15H23N3O4;309.366
Isopropyl triethanolamine titanate;Approved Name;DTXSID7044928;Isopropyl triethanolamine titanate;0;CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C;C18H42N2O8Ti;462.407
Isoproterenol hydrochloride;Approved Name;DTXSID6025486;Isoproterenol hydrochloride;0;Cl.CC(C)NCC(O)C1=CC(O)=C(O)C=C1;C11H18ClNO3;247.72
Isoxaben;Approved Name;DTXSID8024159;Isoxaben;0;CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1;C18H24N2O4;332.4
Isoxaflutole;Approved Name;DTXSID5034723;Isoxaflutole;0;CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1;C15H12F3NO4S;359.32
Kepone;Approved Name;DTXSID1020770;Kepone;0;ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl;C10Cl10O;490.61
Ketoconazole;Approved Name;DTXSID7029879;Ketoconazole;0;CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1;C26H28Cl2N4O4;531.43
Kinoprene;Approved Name;DTXSID3032624;Kinoprene;0;CC(C)CCCC(C)C\C=C\C(\C)=C\C(=O)OCC#C;C18H28O2;276.42
Lactofen;Approved Name;DTXSID7024160;Lactofen;0;CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O;C19H15ClF3NO7;461.77
lambda-Cyhalothrin;Approved Name;DTXSID7032559;lambda-Cyhalothrin;0;CC1(C)[C@H](\C=C(/Cl)C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)C1=CC(OC2=CC=CC=C2)=CC=C1;C23H19ClF3NO3;449.85
Leucomalachite green;Approved Name;DTXSID7031531;Leucomalachite green;0;CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C;C23H26N2;330.475
Levonorgestrel;Approved Name;DTXSID3036496;Levonorgestrel;0;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H];C21H28O2;312.453
Limonene diepoxide;Approved Name;DTXSID9042097;Limonene diepoxide;0;CC1OC1C1CCC2(C)OC2C1;C10H16O2;168.236
Limonene dimercaptan;Approved Name;DTXSID2025501;Limonene dimercaptan;0;CC(CS)C1CCC(C)C(S)C1;C10H20S2;204.39
Linalool;Approved Name;DTXSID7025502;Linalool;0;CC(C)=CCCC(C)(O)C=C;C10H18O;154.253
Linalyl acetate;Approved Name;DTXSID7026946;Linalyl acetate;0;CC(C)=CCCC(C)(OC(C)=O)C=C;C12H20O2;196.29
Lindane;Approved Name;DTXSID2020686;Lindane;0;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;C6H6Cl6;290.81
Linuron;Approved Name;DTXSID2024163;Linuron;0;CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1;C9H10Cl2N2O2;249.09
Lovastatin;Approved Name;DTXSID5020784;Lovastatin;0;[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC;C24H36O5;404.547
L-Tartaric acid;Approved Name;DTXSID8023632;L-Tartaric acid;0;O[C@H]([C@@H](O)C(O)=O)C(O)=O;C4H6O6;150.086
L-Tryptophan;Approved Name;DTXSID5021419;L-Tryptophan;0;N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O;C11H12N2O2;204.229
Lynestrenol;Approved Name;DTXSID4021478;Lynestrenol;0;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H];C20H28O;284.443
Malachite green;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID1025512;Malachite green;0;[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C;C23H25ClN2;364.92
Malaoxon;Approved Name;DTXSID9020790;Malaoxon;0;CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC;C10H19O7PS;314.29
Malathion;Approved Name;DTXSID4020791;Malathion;0;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;C10H19O6PS2;330.35
Maleic hydrazide;Approved Name;DTXSID9020792;Maleic hydrazide;0;O=C1NNC(=O)C=C1;C4H4N2O2;112.088
Maneb;Approved Name;DTXSID9020794;Maneb;0;[Mn++].[S-]C(=S)NCCNC([S-])=S;C4H6MnN2S4;265.28
Mefenpyr-diethyl;Approved Name;DTXSID6037564;Mefenpyr-diethyl;0;CCOC(=O)C1=NN(C2=C(Cl)C=C(Cl)C=C2)C(C)(C1)C(=O)OCC;C16H18Cl2N2O4;373.23
MEHP;Approved Name;DTXSID2025680;MEHP;0;CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O;C16H22O4;278.348
Mepanipyrim;Approved Name;DTXSID4042121;Mepanipyrim;0;CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1;C14H13N3;223.279
Mercuric chloride;Approved Name;DTXSID5020811;Mercuric chloride;0;[Cl-].[Cl-].[Hg++];Cl2Hg;271.49
meso-Hexestrol;Approved Name;DTXSID2022381;meso-Hexestrol;0;CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;C18H22O2;270.372
Mesosulfuron-methyl;Approved Name;DTXSID6034712;Mesosulfuron-methyl;0;COC(=O)C1=C(C=C(CNS(C)(=O)=O)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1;C17H21N5O9S2;503.5
Mesotrione;Approved Name;DTXSID7032424;Mesotrione;0;CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O;C14H13NO7S;339.32
Metaflumizone;Approved Name;DTXSID6040373;Metaflumizone;0;FC(F)(F)OC1=CC=C(NC(=O)NN=C(CC2=CC=C(C=C2)C#N)C2=CC=CC(=C2)C(F)(F)F)C=C1;C24H16F6N4O2;506.408
Metalaxyl;Approved Name;DTXSID6024175;Metalaxyl;0;COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C;C15H21NO4;279.336
Metalaxyl-M;Approved Name;DTXSID8032671;Metalaxyl-M;0;COCC(=O)N([C@H](C)C(=O)OC)C1=C(C)C=CC=C1C;C15H21NO4;279.336
Metam-sodium hydrate;Approved Name;DTXSID2040361;Metam-sodium hydrate;0;O.O.O.[Na+].CNC([S-])=S;C2H10NNaO3S2;183.22
Methacrylamide;Approved Name;DTXSID8029600;Methacrylamide;0;CC(=C)C(N)=O;C4H7NO;85.106
Methadone hydrochloride;Approved Name;DTXSID2020501;Methadone hydrochloride;0;Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1;C21H28ClNO;345.91
Methamidophos;Approved Name;DTXSID6024177;Methamidophos;0;COP(N)(=O)SC;C2H8NO2PS;141.12
Methenamine;Approved Name;DTXSID6020692;Methenamine;0;C1N2CN3CN1CN(C2)C3;C6H12N4;140.19
Methidathion;Approved Name;DTXSID5020819;Methidathion;0;COC1=NN(CSP(=S)(OC)OC)C(=O)S1;C6H11N2O4PS3;302.32
Methimazole;Approved Name;DTXSID4020820;Methimazole;0;CN1C=CNC1=S;C4H6N2S;114.17
Methiocarb;Approved Name;DTXSID3032626;Methiocarb;0;CNC(=O)OC1=CC(C)=C(SC)C(C)=C1;C11H15NO2S;225.31
Methomyl;Approved Name;DTXSID1022267;Methomyl;0;CNC(=O)ON=C(C)SC;C5H10N2O2S;162.21
Methotrexate;Approved Name;DTXSID4020822;Methotrexate;0;CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O;C20H22N8O5;454.447
Methoxychlor;Approved Name;DTXSID9020827;Methoxychlor;0;COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl;C16H15Cl3O2;345.64
Methoxyfenozide;Approved Name;DTXSID3032628;Methoxyfenozide;0;COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C;C22H28N2O3;368.477
Methyl 12-hydroxyoctadecanoate;Approved Name;DTXSID8027086;Methyl 12-hydroxyoctadecanoate;0;CCCCCCC(O)CCCCCCCCCCC(=O)OC;C19H38O3;314.51
Methyl 2-aminobenzoate;Approved Name;DTXSID6025567;Methyl 2-aminobenzoate;0;COC(=O)C1=C(N)C=CC=C1;C8H9NO2;151.165
Methyl 2H,2H,3H,3H-perfluoroheptanoate;Approved Name;DTXSID50441560;Methyl 2H,2H,3H,3H-perfluoroheptanoate;0;COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H7F9O2;306.128
Methyl 3H-perfluoroisopropyl ether;Approved Name;DTXSID70537191;Methyl 3H-perfluoroisopropyl ether;0;COC(F)(C(F)F)C(F)(F)F;C4H4F6O;182.065
Methyl 4-methylbenzoate;Approved Name;DTXSID4025668;Methyl 4-methylbenzoate;0;COC(=O)C1=CC=C(C)C=C1;C9H10O2;150.177
Methyl dodecanoate;Approved Name;DTXSID5026889;Methyl dodecanoate;0;CCCCCCCCCCCC(=O)OC;C13H26O2;214.349
Methyl isothiocyanate;Approved Name;DTXSID2027204;Methyl isothiocyanate;0;CN=C=S;C2H3NS;73.11
Methyl linoleate;Approved Name;DTXSID7020843;Methyl linoleate;0;CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC;C19H34O2;294.479
Methyl linolenate;Approved Name;DTXSID5041560;Methyl linolenate;0;CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC;C19H32O2;292.463
Methyl methanesulfonate;Approved Name;DTXSID7020845;Methyl methanesulfonate;0;COS(C)(=O)=O;C2H6O3S;110.13
Methyl octanoate;Approved Name;DTXSID2026864;Methyl octanoate;0;CCCCCCCC(=O)OC;C9H18O2;158.241
Methyl parathion;Approved Name;DTXSID1020855;Methyl parathion;0;COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O;C8H10NO5PS;263.2
Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate);Approved Name;DTXSID8044969;Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate);0;COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F;C9H3F13O4;422.098
